Year;Month;Day;Hour;Int;Dir
2019;1;1;0;4;50
2019;1;1;1;1;331
2019;1;1;2;3;175
2019;1;1;3;2;359
2019;1;1;4;0;121
2019;1;1;5;2;194
2019;1;1;6;2;319
2019;1;1;7;0;97
2019;1;1;8;0;182
2019;1;1;9;1;351
2019;1;1;10;2;4
2019;1;1;11;0;194
2019;1;1;12;1;280
2019;1;1;13;0;33
2019;1;1;14;0;108
2019;1;1;15;3;112
2019;1;1;16;2;333
2019;1;1;17;4;10
2019;1;1;18;0;224
2019;1;1;19;4;65
2019;1;1;20;4;85
2019;1;1;21;5;119
2019;1;1;22;0;226
2019;1;1;23;4;177
2019;1;2;0;1;19
2019;1;2;1;5;105
2019;1;2;2;1;279
2019;1;2;3;5;87
2019;1;2;4;1;116
2019;1;2;5;4;290
2019;1;2;6;2;272
2019;1;2;7;3;48
2019;1;2;8;0;286
2019;1;2;9;3;130
2019;1;2;10;4;253
2019;1;2;11;0;197
2019;1;2;12;0;231
2019;1;2;13;2;111
2019;1;2;14;0;272
2019;1;2;15;5;19
2019;1;2;16;5;266
2019;1;2;17;3;102
2019;1;2;18;2;267
2019;1;2;19;2;343
2019;1;2;20;4;5
2019;1;2;21;1;318
2019;1;2;22;4;300
2019;1;2;23;5;86
2019;1;3;0;1;284
2019;1;3;1;2;180
2019;1;3;2;4;213
2019;1;3;3;2;108
2019;1;3;4;4;194
2019;1;3;5;4;306
2019;1;3;6;4;183
2019;1;3;7;3;230
2019;1;3;8;2;329
2019;1;3;9;1;47
2019;1;3;10;3;218
2019;1;3;11;2;359
2019;1;3;12;3;66
2019;1;3;13;4;51
2019;1;3;14;3;31
2019;1;3;15;2;246
2019;1;3;16;0;320
2019;1;3;17;4;313
2019;1;3;18;1;65
2019;1;3;19;5;5
2019;1;3;20;5;294
2019;1;3;21;1;327
2019;1;3;22;1;41
2019;1;3;23;1;269
2019;1;4;0;0;352
2019;1;4;1;0;265
2019;1;4;2;5;303
2019;1;4;3;5;266
2019;1;4;4;1;355
2019;1;4;5;4;306
2019;1;4;6;0;149
2019;1;4;7;2;302
2019;1;4;8;1;334
2019;1;4;9;4;82
2019;1;4;10;5;333
2019;1;4;11;4;125
2019;1;4;12;0;221
2019;1;4;13;4;112
2019;1;4;14;2;4
2019;1;4;15;2;42
2019;1;4;16;0;336
2019;1;4;17;0;77
2019;1;4;18;1;74
2019;1;4;19;0;17
2019;1;4;20;3;258
2019;1;4;21;0;214
2019;1;4;22;2;205
2019;1;4;23;4;359
2019;1;5;0;5;122
2019;1;5;1;3;251
2019;1;5;2;3;123
2019;1;5;3;0;240
2019;1;5;4;5;209
2019;1;5;5;1;307
2019;1;5;6;2;198
2019;1;5;7;3;182
2019;1;5;8;4;286
2019;1;5;9;4;78
2019;1;5;10;1;247
2019;1;5;11;5;203
2019;1;5;12;3;138
2019;1;5;13;1;23
2019;1;5;14;3;186
2019;1;5;15;2;286
2019;1;5;16;3;144
2019;1;5;17;4;165
2019;1;5;18;2;92
2019;1;5;19;2;295
2019;1;5;20;0;20
2019;1;5;21;0;237
2019;1;5;22;0;358
2019;1;5;23;4;213
2019;1;6;0;1;2
2019;1;6;1;5;95
2019;1;6;2;2;68
2019;1;6;3;5;186
2019;1;6;4;5;330
2019;1;6;5;1;274
2019;1;6;6;2;67
2019;1;6;7;3;44
2019;1;6;8;0;148
2019;1;6;9;3;210
2019;1;6;10;3;140
2019;1;6;11;4;211
2019;1;6;12;5;205
2019;1;6;13;2;353
2019;1;6;14;0;282
2019;1;6;15;3;81
2019;1;6;16;1;299
2019;1;6;17;4;68
2019;1;6;18;5;338
2019;1;6;19;4;102
2019;1;6;20;1;38
2019;1;6;21;2;288
2019;1;6;22;0;266
2019;1;6;23;5;170
2019;1;7;0;1;155
2019;1;7;1;0;23
2019;1;7;2;3;145
2019;1;7;3;4;3
2019;1;7;4;0;58
2019;1;7;5;5;25
2019;1;7;6;0;294
2019;1;7;7;3;7
2019;1;7;8;2;210
2019;1;7;9;0;81
2019;1;7;10;2;193
2019;1;7;11;0;243
2019;1;7;12;1;38
2019;1;7;13;1;244
2019;1;7;14;3;340
2019;1;7;15;3;287
2019;1;7;16;4;96
2019;1;7;17;3;169
2019;1;7;18;2;218
2019;1;7;19;4;283
2019;1;7;20;2;302
2019;1;7;21;5;110
2019;1;7;22;4;208
2019;1;7;23;0;11
2019;1;8;0;2;249
2019;1;8;1;1;175
2019;1;8;2;3;260
2019;1;8;3;3;203
2019;1;8;4;2;104
2019;1;8;5;1;354
2019;1;8;6;2;111
2019;1;8;7;1;175
2019;1;8;8;2;10
2019;1;8;9;0;288
2019;1;8;10;3;292
2019;1;8;11;1;218
2019;1;8;12;5;176
2019;1;8;13;3;201
2019;1;8;14;0;25
2019;1;8;15;5;55
2019;1;8;16;5;13
2019;1;8;17;5;173
2019;1;8;18;1;65
2019;1;8;19;2;22
2019;1;8;20;4;4
2019;1;8;21;0;91
2019;1;8;22;0;3
2019;1;8;23;0;63
2019;1;9;0;0;282
2019;1;9;1;5;196
2019;1;9;2;2;199
2019;1;9;3;5;261
2019;1;9;4;5;216
2019;1;9;5;2;183
2019;1;9;6;2;211
2019;1;9;7;0;222
2019;1;9;8;1;162
2019;1;9;9;0;202
2019;1;9;10;3;198
2019;1;9;11;3;23
2019;1;9;12;2;85
2019;1;9;13;2;215
2019;1;9;14;4;255
2019;1;9;15;0;245
2019;1;9;16;4;94
2019;1;9;17;0;199
2019;1;9;18;5;230
2019;1;9;19;5;211
2019;1;9;20;3;290
2019;1;9;21;1;98
2019;1;9;22;2;225
2019;1;9;23;1;347
2019;1;10;0;4;250
2019;1;10;1;1;300
2019;1;10;2;4;117
2019;1;10;3;3;245
2019;1;10;4;2;286
2019;1;10;5;1;352
2019;1;10;6;3;191
2019;1;10;7;4;120
2019;1;10;8;4;85
2019;1;10;9;3;157
2019;1;10;10;4;315
2019;1;10;11;3;322
2019;1;10;12;0;64
2019;1;10;13;2;293
2019;1;10;14;4;37
2019;1;10;15;5;65
2019;1;10;16;5;179
2019;1;10;17;3;125
2019;1;10;18;5;86
2019;1;10;19;3;301
2019;1;10;20;5;101
2019;1;10;21;3;170
2019;1;10;22;0;147
2019;1;10;23;2;189
2019;1;11;0;2;18
2019;1;11;1;5;16
2019;1;11;2;5;271
2019;1;11;3;5;197
2019;1;11;4;1;209
2019;1;11;5;2;133
2019;1;11;6;0;252
2019;1;11;7;4;60
2019;1;11;8;0;226
2019;1;11;9;3;344
2019;1;11;10;5;217
2019;1;11;11;3;21
2019;1;11;12;0;358
2019;1;11;13;3;237
2019;1;11;14;2;83
2019;1;11;15;3;321
2019;1;11;16;2;48
2019;1;11;17;1;302
2019;1;11;18;4;243
2019;1;11;19;2;293
2019;1;11;20;1;42
2019;1;11;21;3;118
2019;1;11;22;5;320
2019;1;11;23;1;235
2019;1;12;0;5;306
2019;1;12;1;0;271
2019;1;12;2;3;261
2019;1;12;3;0;278
2019;1;12;4;5;171
2019;1;12;5;1;269
2019;1;12;6;3;242
2019;1;12;7;5;114
2019;1;12;8;4;276
2019;1;12;9;3;298
2019;1;12;10;3;22
2019;1;12;11;1;350
2019;1;12;12;4;169
2019;1;12;13;2;179
2019;1;12;14;2;263
2019;1;12;15;2;156
2019;1;12;16;5;235
2019;1;12;17;4;233
2019;1;12;18;0;33
2019;1;12;19;4;70
2019;1;12;20;3;246
2019;1;12;21;4;176
2019;1;12;22;1;326
2019;1;12;23;0;308
2019;1;13;0;4;136
2019;1;13;1;1;272
2019;1;13;2;3;119
2019;1;13;3;1;322
2019;1;13;4;5;0
2019;1;13;5;2;210
2019;1;13;6;4;21
2019;1;13;7;1;116
2019;1;13;8;1;159
2019;1;13;9;5;291
2019;1;13;10;3;89
2019;1;13;11;2;148
2019;1;13;12;0;157
2019;1;13;13;4;265
2019;1;13;14;3;239
2019;1;13;15;1;324
2019;1;13;16;0;291
2019;1;13;17;1;20
2019;1;13;18;3;188
2019;1;13;19;5;44
2019;1;13;20;2;216
2019;1;13;21;4;177
2019;1;13;22;2;306
2019;1;13;23;1;334
2019;1;14;0;2;151
2019;1;14;1;3;169
2019;1;14;2;2;105
2019;1;14;3;5;295
2019;1;14;4;2;146
2019;1;14;5;2;326
2019;1;14;6;0;38
2019;1;14;7;1;331
2019;1;14;8;4;248
2019;1;14;9;5;21
2019;1;14;10;2;18
2019;1;14;11;2;159
2019;1;14;12;1;122
2019;1;14;13;4;120
2019;1;14;14;0;139
2019;1;14;15;0;265
2019;1;14;16;3;51
2019;1;14;17;4;286
2019;1;14;18;2;73
2019;1;14;19;4;105
2019;1;14;20;4;64
2019;1;14;21;2;19
2019;1;14;22;5;90
2019;1;14;23;4;6
2019;1;15;0;3;338
2019;1;15;1;4;295
2019;1;15;2;4;48
2019;1;15;3;5;76
2019;1;15;4;1;315
2019;1;15;5;0;153
2019;1;15;6;3;20
2019;1;15;7;0;16
2019;1;15;8;1;44
2019;1;15;9;3;69
2019;1;15;10;1;16
2019;1;15;11;3;98
2019;1;15;12;1;201
2019;1;15;13;0;276
2019;1;15;14;2;7
2019;1;15;15;5;73
2019;1;15;16;3;308
2019;1;15;17;2;97
2019;1;15;18;5;147
2019;1;15;19;1;309
2019;1;15;20;0;356
2019;1;15;21;5;353
2019;1;15;22;1;7
2019;1;15;23;0;81
2019;1;16;0;5;104
2019;1;16;1;3;192
2019;1;16;2;5;75
2019;1;16;3;5;77
2019;1;16;4;3;63
2019;1;16;5;2;106
2019;1;16;6;2;171
2019;1;16;7;1;114
2019;1;16;8;3;287
2019;1;16;9;5;210
2019;1;16;10;3;118
2019;1;16;11;5;352
2019;1;16;12;5;335
2019;1;16;13;1;248
2019;1;16;14;1;20
2019;1;16;15;3;303
2019;1;16;16;1;327
2019;1;16;17;5;23
2019;1;16;18;5;152
2019;1;16;19;4;334
2019;1;16;20;2;217
2019;1;16;21;4;343
2019;1;16;22;0;359
2019;1;16;23;4;51
2019;1;17;0;2;221
2019;1;17;1;2;128
2019;1;17;2;0;329
2019;1;17;3;4;160
